"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148003","Tarragona (Bonavista)","2024-02-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","3","4","6","4","4","4","1","2","3","3","3","4","4","15","11","14","14","15","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","2","2","6","10","4","1","2","2","3","2","2","4","4","7","11","19","16","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-02-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","1","2","1","2","2","2","3","2",,,,,,,"1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","4","4","3","4","4","5","3","4","2","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","2","3","3","3","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","3","4","3","3","3","3","3","3","3","2","4","2","2","2","2","2","4","4","5","6","4","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-02-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","7","9","9","4","1","1","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","7","8","8","3","1","1","1","1","1","1","1","5","2","1","1","1","1","1","1","1","1","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","24","16","7","6","6","11","14","12","7","5","6","6","4","4","4","5","5","7","7","8","9","6","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès",,,,,,,,,,,,,"4","4","4","4","4","5","5","6","7","7","6","5","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-02-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","6","6","5","5","5","4","6","7","7",,,,,,,,,,,,,,"33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","7","7","6","5","5","5","6","8","8","6","4","4","4","4","6","8","9","8","10","11","11","17","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","30","29","27","27","23","21","20","17","16","21","26","19","10","8","8","8","9","10","12","9","7","7","6","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","31","31","28","25","22","17","17","16","18","20","18","18","15","8","7","7","9","11","11","10","9","9","9","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","31","30","24","21","20","18","15","15","16","21","23","28","28","23","15","16","13","15","21","23","23","25","32","34","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","24","20","16","18","16","18","20","19","21","23","35","32","27","24","20","21","24","22","24","26","27","29","30","33","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-02-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","10","8","7","7","6","8","16","12","12","16","12","11","9","8","6","7","12","15","18","21","21","29","31","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","17","15","13","13","13","11","11","12","15","14","16","23","13","9","8","7","8","11","13","15","18","23","29","35","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-02-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","22","23","16","12","12","14","14","12","12","13","13","12","12","10","8","6","5","5","7","14","14","17","19","20","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","13","11","8","11","14","11","11","10","19","18","10","8","8","7","6","5","5","7","16","14","17","21","21","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","24","17","14","13","13","10","10","12","15","18","19","20","14","10","13","7","10","13","12","19","20","23","27","21","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","15","11","10","10","9","10","10","12","13","15","16","15","11","8","7","8","13","14","20","23","30","31","26","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-02-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","22","16","18","17","17","17","15","14","16","17","15","9","7","5","5","4","5","10","11","11","14","14","15","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-02-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","11","11","12","12","9","9","11","13","14","17","8","6","5","5","5","5","6","9","8","8","10","14","17","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-02-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","24","21","21","19","18","16","16","16","19","18","23","18","24","11","10","10","14","14","15","20","32","30","31","21","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-02-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","31","21","26","20","23","24","23","24","18","19","17","16","15","12","10","11","16","17","17","27","30","30","31","30","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-31T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","9","9","9","8","9","9","9","10","15","22","23","12","10","11","8","7","9","16","19","24","25","22","24","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-31T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","9","11","12","12","13","13","13","15","15","18","17","11","8","9","8","7","8","14","25","27","27","24","31","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","9","8","7","7","7","8","8","8","8","7","5","5","4","4","4","4","4","4","5","6","7","7","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","10","10","9","9","10","10","9","11","11","9","7","5","4","5","4","4","4","6","10","11","13","10","10","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-01-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","14","15","15","16","16","14","13","13","11","9","6","5","5","4","5","5","7","10","9","10","12","10","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","10","10","12","12","12","11","10","9","8","7","5","4","4","3","4","4","6","7","7","7","8","8","8","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-01-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","36","29","26","31","34","26","25","21","18","28","36","31","20","18","12","8","7","9","5","6","7","9","9","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","35","29","33","30","24","19","19","23","25","35","37","29","24","20","15","12","11","10","8","11","14","14","13","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","18","20","21","22","22","18","18","20","18","25","27","21","18","21","18","19","22","25","25","31","49","59","56","45","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","15","13","13","12","11","11","11","13","14","18","17","16","14","17","19","25","28","35","44","56","55","51","41","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-01-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","19","12","9","8","7","10","11","13","17","16","15","13","7","8","8","9","15","19","21","23","28","24","20","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","57","44","35","21","15","10","9","9","12","15","16","19","43","16","10","5","5","9","14","16","20","28","25","18","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","31","20","17","22","20","14","14","13","12","13","17","11","13","15","20","24","24","26","30","34","50","52","59","43","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","25","25","23","21","19","16","13","12","12","10","13","18","12","14","18","19","19","19","23","25","39","66","62","66","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-01-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès",,,,,,,,,,,"10","24","13","11","6","4","4","6","11","12","13","16","20","25","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","29","27","22","19","16","14","13","13","16","17","13","9","11","7","7","5","4","11","15","17","18","24","28","34","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-01-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","14","13","12","12","11","12","14","14","14","12","11","9","11","12","12","13","11","14","17","20","24","25","25","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","12","11","12","11","10","10","10","10","11","13","14","8","7","8","9","9",,,,,,,,,"33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","12","10","9","7","6","6","7","8","9","13","8","4","5","6","7","6","5","6","11","19","21","18","17","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","17","13","10","10","9","8","6","5","7","12","11","8","4","5","6","8","6","6","7","10","17","20","16","14","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-01-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","8","8","6","7","7","7","6","6","6","7","8","5","4","4","5","4","4","5","8","9","13","15","19","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","11","9","9","9","9","8","9","11","14","20","9","5","5","5","5","5","5","7","12","20","23","21","16","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","1","1","1","1","2","4","4","5","6","5","7","5","3","4","3","3","4","5","10","19","14","10","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","2","1","1","1","1","3","4","7","9","8","8","7","7","4","3","4","4","5","13","16","18","15","14","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-01-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","4","12","7","10","5","3","4","3","3","4","7","6","5","5","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","3","2","2","2","3","3","3","2","2","4","5","4","4","5","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-01-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","2","1","1","15","6","2","2","1","1","4","3","4","6","5","7","7","2","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","4","4","5","7","7","3","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-01-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","18","12","10","11","13","11","7","9","10","12","10",,"7","7","5","2","4","3","3","6","3","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","15","15","9","6","13","9","9","7","7","11","14","11","4","5","6","6","8","2","4","3","3","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","2","2","2","1","2","1","2","3","4","2","2","2","6","7","9","15","17","16","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","2","2","1","1","1","1","2","3","2","2","2","3","3","6","13","20","15","11","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","3","4","5","4","4","4","5","4","3","3","2","2","2","3","4","2","1","1","1","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-01-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","6","5","4","3","2","1","1","3","2","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-01-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","19","11","11","9","8","8","7","5","4","6","6","6","6","4","5","4","5","4","5","6","5","5","4","39","41.11591","1.1919986",
