"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","8","9","10","10","9","9","11","11","12","13","13","12","11","10","9","10","11","10","12","16","14","15","14","26","41.385315","2.1537998",
"08196001","Sant Andreu de la Barca","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"08102005","Igualada","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","5","4","3","4","7","7","4","4","6","6","5","5","7","6","6","5","4","3","3","4","4","5","5","5","311","41.5784","1.6230061",
"25209001","Sort","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","3","2","3","2","692","42.405407","1.1299014",
"08112003","Manlleu","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","7","8","7","7","7","7","7","8","9","8","7","5","4","3","2","4","5","5","5","4","6","9","9","8","460","42.003307","2.2872992",
"43064001","Gandesa","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","4","4","5","5","4","5","6","6","5","3","3","2","3","4","5","5","5","5","6","6","5","6","6","7","368","41.058212","0.43969983",
"43103001","Perafort (Puigdelfí)","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","9","9","8","8","5","6","8","7","5","6","6","6","6","6","7","7","6","7","7","7","7","8","13","14","97","41.193604","1.2367008",
"25120001","Lleida","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","6","5","6","7","7","7","8","8","10","10","9","6","4","4","2","3","5","5","5","4","4","5","6","4","220","41.615818","0.6157005",
"08019057","Barcelona (Palau Reial)","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"08124009","Mollet del Vallès","2024-05-05T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","6","8","8","9","8","7","7","8","11","12","10","10","9","7","6","6","6","5","6","7","10","16","21","21","90","41.549183","2.2120984",
"08112003","Manlleu","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","5","5","4","6","7","7","6","6","8","9","10","12","12","5","4","3","5","4","5","3","3","4","6","5","460","42.003307","2.2872992",
"25209001","Sort","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","2","2","3","692","42.405407","1.1299014",
"43171002","Vila-seca (IES Vila-seca)","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","6","5","5","4","5","5","5","7","8","10","8","6","5","6","5","4","5","5","5","6","7","7","33","41.102505","1.1494449",
"08019057","Barcelona (Palau Reial)","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"25120001","Lleida","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","6","9","10","8","8","9","9","10","9","12","11","11","7","3","4","4","3","3","3","4","5","6","4","5","220","41.615818","0.6157005",
"08102005","Igualada","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","4","4","4","4","3","4","3","4","5","6","9","5","3","4","3","3","3","3","2","4","4","3","3","5","311","41.5784","1.6230061",
"08196001","Sant Andreu de la Barca","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"43148003","Tarragona (Bonavista)","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","3","3","4","4","5","5","5","6","6","5","4","3","2","3","3","2","2","3","3","4","12","6","39","41.11591","1.1919986",
"08019043","Barcelona (Eixample)","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","5","6","8","10","7","10","8","7","8","10","9","8","7","7","7","6","5","5","4","6","7","7","7","26","41.385315","2.1537998",
"08307012","Vilanova i la Geltrú","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","5","6","5","4","5","4","4","6","7","7","9","8","8","7","5","5","5","6","5","4","5","5","5","6","12","41.218987","1.7211995",
"17079003","Girona (Escola de Música)","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","7","7","6","6","7","6","6","6","7","8","9","7","5","5","5","5","5","5","5","5","6","9","10","10","73","41.97638","2.8165",
"08124009","Mollet del Vallès","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","8","8","7","7","7","7","8","9","13","14","12","7","3","4","5","6","5","4","4","4","3","4","6","5","90","41.549183","2.2120984",
"43103001","Perafort (Puigdelfí)","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","6","5","5","5","5","4","6","5","10","9","7","10","9","6","5","4","4","4","3","5","6","7","8","9","97","41.193604","1.2367008",
"43064001","Gandesa","2024-05-04T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","6","6","5","4","4","3","6","4","3","3","3","2","2","2","2","3","3","3","3","3","3","4","4","3","368","41.058212","0.43969983",
"08112003","Manlleu","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","2","3","3","4","5","8","9","9","9","10","8","5","3","2","2","3","3","3","2","2","3","5","6","6","460","42.003307","2.2872992",
"08196001","Sant Andreu de la Barca","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"08307012","Vilanova i la Geltrú","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","4","3","4","4","4","4","4","5","5","5","5","6","4","3","4","4","3","4","3","4","3","3","9","6","12","41.218987","1.7211995",
"25120001","Lleida","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","4","5","5","5","4","5","6","7","9","10","7","7","4","3","3","2","4","9","3","4","5","4","8","6","220","41.615818","0.6157005",
"25209001","Sort","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","692","42.405407","1.1299014",
"43064001","Gandesa","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","2","2","2","2","2","2","2","5","6","3","2","3","2","2","2","2","2","2","2","3","4","4","5","5","368","41.058212","0.43969983",
"43103001","Perafort (Puigdelfí)","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","5","4","3","3","4","5","4","4","4","4","5","4","2","1","2","2","2","2","2","2","3","4","5","7","97","41.193604","1.2367008",
"08019057","Barcelona (Palau Reial)","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"08019043","Barcelona (Eixample)","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","4","5","4","4","4","5","7","8","10","6","6","7","7","5","5","5","4","4","4","4","5","6","8","26","41.385315","2.1537998",
"08102005","Igualada","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","5","3","3","5","3","4","4","5","7","11","3","3","3","3","5","5","3","4","4","4","4","5","4","4","311","41.5784","1.6230061",
"43171002","Vila-seca (IES Vila-seca)","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","5","5","4","4","3","4","5","7","5","4","4","2","2","2","2","2","3","3","3","3","4","4","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","3","3","2","3","3","4","4","4","3","2","2","1","2","1","1","2","2","2","3","2","3","5","39","41.11591","1.1919986",
"17079003","Girona (Escola de Música)","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","4","3","3","2","2","2","2","2","3","4","4","4","3","3","4","4","3","3","4","4","4","5","6","7","73","41.97638","2.8165",
"08124009","Mollet del Vallès","2024-05-03T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","5","7","6","6","6","7","9","10","11","10","8","7","2","4","3","2","2","2","3","2","3","4","6","7","90","41.549183","2.2120984",
"43148003","Tarragona (Bonavista)","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","5","39","41.11591","1.1919986",
"08019043","Barcelona (Eixample)","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","1","2","2","2","2","3","4","4","3","4","4","3","3","5","5","4","6","7","7","8","7","5","26","41.385315","2.1537998",
"17079003","Girona (Escola de Música)","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","2","1","1","2","1","1","1","1","3","3","2","2","2","2","3","3","3","3","2","3","4","4","3","4","73","41.97638","2.8165",
"08102005","Igualada","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","2","2","1","1","1","1","2","2","4","3","4","4","4","5","4","5","4","5","5","3","2","3","3","4","311","41.5784","1.6230061",
"08196001","Sant Andreu de la Barca","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"08124009","Mollet del Vallès","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","2","2","2","2","2","2","4","6","5","3","2","3","2","2","2","2","2","3","3","3","3","3","4","4","90","41.549183","2.2120984",
"08112003","Manlleu","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","2","1","1","2","2","3","3","4","6","3","4","5","4","3","1","2","2","1","1","2","2","4","3","3","460","42.003307","2.2872992",
"43103001","Perafort (Puigdelfí)","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","3","4","97","41.193604","1.2367008",
"08307012","Vilanova i la Geltrú","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","1","1","1","1","1","1","1","2","1","1","1","2","2","2","3","2","5","6","6","5","5","4","5","5","12","41.218987","1.7211995",
"25120001","Lleida","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","2","1","1","1","2","2","2","2","2",,,,,"2","2","2","2","2","2","2","2","2","3","3","220","41.615818","0.6157005",
"43171002","Vila-seca (IES Vila-seca)","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","2","3","3","3","3","3","3","33","41.102505","1.1494449",
"25209001","Sort","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","692","42.405407","1.1299014",
"43064001","Gandesa","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","368","41.058212","0.43969983",
"08019057","Barcelona (Palau Reial)","2024-05-02T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"08102005","Igualada","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","11","11","12","12","13","12","13","12","13","15","9","12","4","3","3","3","2","2","2","2","2","2","1","2","311","41.5784","1.6230061",
"08112003","Manlleu","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","7","9","9","9","10","11","11","11","11","11","9","9","7","7","8","3","2","2","2","2","2","3","2","2","460","42.003307","2.2872992",
"08196001","Sant Andreu de la Barca","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"40","41.4508","1.9748996",
"25209001","Sort","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","2","2","2","2","2","3","3","3","4","3","3","2","3","3","2","1","1","1","1","1","1","1","1","1","692","42.405407","1.1299014",
"08019043","Barcelona (Eixample)","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","19","19","13","13","11","12","13","16","18","19","15","10","10","4","3","3","3","3","3","3","3","3","2","26","41.385315","2.1537998",
"43171002","Vila-seca (IES Vila-seca)","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","9","7","7","7","8","8","9","9","7","3","2","1","2","2","2","2","1","1","1","2","2","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","10","9","8","9","9","10","11","12","9","2","2","1","1","2","3","1","1","1","1","1","2","2","1","39","41.11591","1.1919986",
"08019057","Barcelona (Palau Reial)","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
"25120001","Lleida","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","10","13","14","14","15","15","14","15","14","12","2","2","2","2","2","2","1","1","1","1","1","1","2","2","220","41.615818","0.6157005",
"08124009","Mollet del Vallès","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","11","13","14","15","16","17","20","25","27","27","26","19","16","12","5","2","2","2","2","2","2","2","2","2","90","41.549183","2.2120984",
"17079003","Girona (Escola de Música)","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","14","8","7","7","10","9","9","8","8","9","10","9","5","5","11","10","11","7","4","3","2","2","2","2","73","41.97638","2.8165",
"43103001","Perafort (Puigdelfí)","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","9","9","12","14","11","11","10","13","11","7","5","3","2","2","1","2","2","2","3","1","2","2","1","1","97","41.193604","1.2367008",
"08307012","Vilanova i la Geltrú","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","6","6","6","5","6","7","8","8","8","11","10","10","7","3","2","2","2","2","2","1","4","3","4","1","12","41.218987","1.7211995",
"43064001","Gandesa","2024-05-01T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","8","9","10","7","4","3","3","3","2","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","368","41.058212","0.43969983",
"08112003","Manlleu","2024-04-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","10","9","9","9","9","9","9","10","10","10","8","7","4","6","3","2","2","3","4","5","6","10","9","10","460","42.003307","2.2872992",
"43103001","Perafort (Puigdelfí)","2024-04-30T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","1","1","1","2","1","2","4","4","8","7","6","3","2","2","2","6","8","6","7","10","9","9","97","41.193604","1.2367008",
"08102005","Igualada","2024-04-30T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","6","5","5","4","4","5","6","8","7","8","5","6","7","7","7","7","11","7","8","8","12","9","9","9","311","41.5784","1.6230061",
"08019057","Barcelona (Palau Reial)","2024-04-30T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41.38749","2.1151996",
