"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43013002","L'Ametlla de Mar","2025-06-04T00:00:00.000","1","SO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","2","2","2","2","2",,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40.90248","0.8097212",
"43013002","L'Ametlla de Mar","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","3",,,"3","3","3","3","4","3","3","3","2","2","2","2","3","4","3","3","3","3","3","3","4","34","40.90248","0.8097212",
"43005002","Alcover","2025-06-04T00:00:00.000","8","NO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","2","2","2","1","4","8","2","8",,,,,"8","3","3","3","3","2","6","7","3","6","5","2","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-04T00:00:00.000","7","NO","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","2","2","2","2","3","7","2","3",,,,,"3","1","1","2","2","2","1","1","1","1","1","1","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-04T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1.4","1.5","1.4","1.5","1.5","1.6","1.5","1.9","2.1","2.1","1.5","1.6","1.7","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.4","1.6","1.5","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-04T00:00:00.000","1","SO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","3","2","2","2","2","2","2","2","2","3","2","2","2","2","2","2","2","2","2","3","2","2","2","2","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-04T00:00:00.000","14","O3","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","77","83","73","69","64","58","67","68",,,,"87","81","87","88","87","95","99","104","105","109","100","78","69","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-04T00:00:00.000","12","NOX","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","5","5","5","5","9","17","6","12",,,,,"12","4","4","5","5","5","7","9","4","7","7","4","238","41.278687","1.1798977",
"43004005","Alcanar","2025-06-04T00:00:00.000","8","NO2","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","2","3","3","3","3","5","11","10","11","3","3","3","2","2","1","2","2","2","1","2","2","3","4",,"7","40.552807","0.53000027",
"43004005","Alcanar","2025-06-04T00:00:00.000","7","NO","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","1","1","1","1","1","1","1","2","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1",,"7","40.552807","0.53000027",
"43004005","Alcanar","2025-06-04T00:00:00.000","12","NOX","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","4","4","4","4","3","6","12","12","15","6","5","5","3","4","3","3","3","4","3","3","3","4","5",,"7","40.552807","0.53000027",
"25209001","Sort","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","6","6","6","6","6","6","6","7","7","6","6","6","6","6","6","7","6","6","6","7","7","7","7","6","692","42.405407","1.1299014",
"25209001","Sort","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","59","46","40","33","21","13","18","69","61","60","80","85","85","84","89","90","94","94","85","55","41","33","29","26","692","42.405407","1.1299014",
"25209001","Sort","2025-06-04T00:00:00.000","10","PM10","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","14","13","13","12","13","12","12","13","11","10","10","8","8","8","9","10","9","9","10","12","16","11","12","11","692","42.405407","1.1299014",
"25196001","Montsec","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","7","9","12","12","8","5","5","5","4","5","8","9","9","9","8","9","9","9","8","8","7","6","7","7","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","2","2","2","2","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","1","1","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-04T00:00:00.000","7","NO","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-04T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-04T00:00:00.000","1","SO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","120","112","101","103","95","97","97","89","77","79","97","90","86","88","88","92","93","97","92","91","91","91","96","95","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","2","3","2","2","2","1","2","2","2","2","2","2","3","2","2","2","1","1","2","2","2","1","1","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-04T00:00:00.000","10","PM10","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","17","19","18","21","11","7","6","6","5","6","11","12","12","13","12","12","13","12","11","11","10","9","10","10","1570","42.05132","0.7295987",
"25172001","Ponts","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","25172","Ponts","23","Noguera","76","50","63","53","64","66","65","71","64","62","65","86","91","94","96","95","100","103","103","103","103","92","77","54","370","41.906708","1.1930013",
"25120001","Lleida","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","10","13","14","13","14","14","13","14","13","10","9","7","9","7",,,"5","6","6","6","6","8","9","12","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","7","5","5","5","5","6","10","11","11","10","8",,,,"7","7","7","9","7","10","12","16","24","22","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-04T00:00:00.000","7","NO","µg/m3","traffic","urban","25120","Lleida","33","Segrià","1","1","1","1","1","1","1","1","2","3","2",,,,"2","2","2","3","1","2","1","1","1","2","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-04T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",,,,"0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-04T00:00:00.000","1","SO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","1","1","1","1","1","1","1","1","1","1","1",,,,"1","1","1","1","1","1","2","1","1","2","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-04T00:00:00.000","14","O3","µg/m3","traffic","urban","25120","Lleida","33","Segrià","72","82","74","69","64","54","40","35","33","37","44",,,"76","67","71","82","90","93","91","88","79","68","62","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-04T00:00:00.000","12","NOX","µg/m3","traffic","urban","25120","Lleida","33","Segrià","7","5","5","5","6","7","11","13","15","14","12",,,,"10","9","11","13","9","14","14","17","26","25","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-04T00:00:00.000","10","PM10","µg/m3","traffic","urban","25120","Lleida","33","Segrià","19","22","23","20","18","20","20","21","26","21","20","20","26","21",,,"17","17","17","20","16","23","28","41","220","41.615818","0.6157005",
"25119002","Juneda (Pla del Molí)","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","rural","25119","Juneda","18","Garrigues","4","3","2","4","4","4","4","5","4","2","4","2","3","2","2","1","2","2","2","2","2","8","11","6","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-04T00:00:00.000","7","NO","µg/m3","background","rural","25119","Juneda","18","Garrigues","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","25119","Juneda","18","Garrigues","71","75","80","68","57","60","56","49","47","51","52","60","75","77","80","86","86","95","94","92","90","72","41","52","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","rural","25119","Juneda","18","Garrigues","4","3","2","4","4","4","4","5","7","3","6","2","3","2","2","1","1","2","1","2","2","8","11","6","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-04T00:00:00.000","10","PM10","µg/m3","background","rural","25119","Juneda","18","Garrigues","23","22","14","18","20","23","26","29","25","17",,,,"20","19","18","22","18","20","21","29","45","53","40","255","41.544083","0.8299007",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","7","7","7","7","8","8","8","9","9","10","7","6","6","5","6","6","7","7","7","7","7","7","8","4","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","2","2","3","3","3","3","3","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-04T00:00:00.000","7","NO","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","64","51","42","35","30","29","23","24","31","82","98","103","106","107","100","100","99","99","98","94","91","82","70","52","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","1","2","2","2","3","2","3","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-04T00:00:00.000","10","PM10","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","13","13","13","13","13","13","14","14","15","17","12","10","9","8","9","9","9","11","12","12","12","12","12","6","1057","42.362896","1.7796527",
"17184001","Santa Pau","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-04T00:00:00.000","7","NO","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","22","17","11","10","8","9","8","8","44","68","81","84","86","89","82","80","76","66","69","64","60","41","23","13","496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","3","3","3","2","1","1","1","496","42.14328","2.5102024",
"17125001","Pardines","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","17125","Pardines","31","Ripollès","98","101","96","97","91","86","71","68","54","71","95","99","97","93","73","70","55","45","72","74","60","46","45","43","1226","42.31196","2.2130551",
"17079003","Girona (Escola de Música)","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","8","9","10","12","11","12","13","13","13","11","12","12","11","9","15","15","12","11","8","8","7","6","6","6","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","17079","Girona","20","Gironès","2","4","4","4","5","7","12","16","18","19","13",,,,,"13","9","10","12","13","12","9","8","7","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-04T00:00:00.000","7","NO","µg/m3","traffic","urban","17079","Girona","20","Gironès","1","1","1","1","1","1","2","5","6","5","3",,,,,"3","3","3","3","3","2","2","1","1","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-04T00:00:00.000","6","CO","mg/m3","traffic","urban","17079","Girona","20","Gironès","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3",,,,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-04T00:00:00.000","1","SO2","µg/m3","traffic","urban","17079","Girona","20","Gironès","1","1","1","1","1","1","1","1","1","1","1",,,,"1","1","1","1","1","1","1","1","1","1","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-04T00:00:00.000","12","NOX","µg/m3","traffic","urban","17079","Girona","20","Gironès","3","4","4","3","5","8","14","23","28","26","17",,,,,"17","13","14","16","17","15","11","8","7","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-04T00:00:00.000","10","PM10","µg/m3","traffic","urban","17079","Girona","20","Gironès","14","15","19","23","21","22","26","28","26","25","25","25","21","17","31","28","21","20","15","15","15","12","13","13","73","41.97638","2.8165",
"17013001","Begur","2025-06-04T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","12","13","13","13","13","14","12","13","15","15","14","14","16","16","14","12","12","13","6","5","5","5","5","6","200","41.95867","3.2129009",
"17013001","Begur","2025-06-04T00:00:00.000","8","NO2","µg/m3","background","rural","17013","Begur","10","Baix Empordà","1","1","1","1","1","1","2","2","2","3","3","2","2","3","2","2","2","1","1","1","1","1","2","1","200","41.95867","3.2129009",
"17013001","Begur","2025-06-04T00:00:00.000","7","NO","µg/m3","background","rural","17013","Begur","10","Baix Empordà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","200","41.95867","3.2129009",
"17013001","Begur","2025-06-04T00:00:00.000","14","O3","µg/m3","background","rural","17013","Begur","10","Baix Empordà","81","79","76","78","70","65","70","78","79","82","86","86","97","110","116","123","125","121","82","80","78","76","76","75","200","41.95867","3.2129009",
"17013001","Begur","2025-06-04T00:00:00.000","12","NOX","µg/m3","background","rural","17013","Begur","10","Baix Empordà","1","1","1","1","2","2","2","3","3","5","5","3","3","4","3","3","2","2","1","1","1","1","2","1","200","41.95867","3.2129009",
"17013001","Begur","2025-06-04T00:00:00.000","10","PM10","µg/m3","background","rural","17013","Begur","10","Baix Empordà","23","24","20","22","25","42","23","24","29","30","30","31","31","32","26","18","21","22","13","11","12","13","12","13","200","41.95867","3.2129009",
"08307012","Vilanova i la Geltrú","2025-06-04T00:00:00.000","8","NO2","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","5","4","4","4","5","8","11","14","18","12","8","7","3","2","2","1","1","2","2","7","2","3","4","1","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-04T00:00:00.000","7","NO","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","1","1","1","1","1","1","1","2","3","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-04T00:00:00.000","6","CO","mg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-04T00:00:00.000","1","SO2","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","1","1","1","1","1","1","1","1","1","1","2","3","2","1","2","1","1","1","1","1","1","1","1","1","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-04T00:00:00.000","14","O3","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","75","74","67","67","54","44","47","62","65","72","76","92","92","87","86","89","102","107","113","106","111","101","95","97","12","41.218987","1.7211995",
